data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1899633,180,DRC13027,13027,"02 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Military Forces of Democratic Republic of Congo (2001-) National Intelligence Agency",7,37,"Middle Africa","Democratic Republic of Congo",Bas-Congo,Lukaya,Kimvula,Tambi,-5.4833,16.0167,1,"Radio Okapi",National,"On Nov 2, the newly appointed ANR (National Intelligence Agency) agent and his wife were killed in their house by an unknown group of men while two other occupants of the house escaped unhurt in Tambi.",2,1541443581,COD
1899634,180,DRC13026,13026,"02 November 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","Teachers (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Radio Okapi",National,"On Nov 2, teachers demonstrated in Beni against the insecurity in the region. They accused MONUSCO and FARDC of not working effectively to prevent ADF attacks.",0,1541443581,COD
1954168,180,DRC13030,13030,"02 November 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","Journalists (Democratic Republic of Congo)",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Africa1,Regional,"On Nov 2, journalists demonstrated in Kinshasa demanding the release of their colleague Peter Tiani, prosecuted for ""defamation"" against the Prime Minister and held for three days.",0,1542043972,COD
1987582,180,DRC13050,13050,"02 November 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,23,"Middle Africa","Democratic Republic of Congo",Maniema,Maniema,Pangi,Butumba,-3.2666,26.1167,1,"Kivu Security Tracker",Subnational,"On Nov 2, clashes were reported in in the villages of Kahololo, Muhanga, Butumba and Mashuba in Uvira territory when Unidentified gunmen attacked RED TABARA positions. These clashes resulted in one dead and six wounded for the attackers.",0,1542650830,COD
1987583,180,DRC13051,13051,"02 November 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Kivu Security Tracker",Subnational,"On Nov 2 a man was shot dead by ADF near the Mamundioma locality of Beni territory.",1,1542650830,COD
1987584,180,DRC13052,13052,"02 November 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,23,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Muhanga,-1.0559,29.0334,1,"Kivu Security Tracker",Subnational,"On Nov 2, clashes were reported in in the villages of Kahololo, Muhanga, Butumba and Mashuba in Uvira territory when Unidentified gunmen attacked RED TABARA positions. These clashes resulted in one dead and six wounded for the attackers.",0,1542650830,COD
1987585,180,DRC13053,13053,"02 November 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Kahololo,-3.2837,29.0646,1,"Kivu Security Tracker",Subnational,"On Nov 2, clashes were reported in in the villages of Kahololo, Muhanga, Butumba and Mashuba in Uvira territory when Unidentified gunmen attacked RED TABARA positions. These clashes resulted in one dead and six wounded for the attackers.",1,1542650830,COD
1987586,180,DRC13054,13054,"02 November 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Mashuba,-2.9763,29.1331,1,"Kivu Security Tracker",Subnational,"On Nov 2, clashes were reported in in the villages of Kahololo, Muhanga, Butumba and Mashuba in Uvira territory when Unidentified gunmen attacked RED TABARA positions. These clashes resulted in one dead and six wounded for the attackers.",0,1542650830,COD
1987587,180,DRC13055,13055,"02 November 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Raia Mutomboki-Ndarumanga)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Mwenga,Mwenga,-3.3011,28.1004,2,"Kivu Security Tracker",Subnational,"On Nov 2, Isopo village in Mwenga territory was raided by the Raia Mutomboki Ndarumanga . They looted money, livestock and property. They also abducted three men to carry the looted goods.",0,1542650830,COD
1987588,180,DRC13056,13056,"02 November 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,2,"Kivu Security Tracker",Subnational,"On Nov 2, Mai-Mai Kihebe and Kigjangala positions in the villages of Lushago and Kiridja in Uvira territory were attacked by unidentified gunmen. At least 59 houses were burned but there are no further information about causalities.",0,1542650830,COD
1987589,180,DRC13057,13057,"02 November 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Kirikicho)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kalehe,Ziralo,-1.7968,28.7264,1,"Kivu Security Tracker",Subnational,"On Nov 2, The Mai-Mai Kabishula clashed with the Mai-Mai Kirikicho in the village of Ziralo in Kalehe territory. The clash resulted in the death of four Mai-Mai Kirikicho fighters and one of Mai-Mai Kabishula's side.",5,1542650830,COD
1987581,180,DRC13049,13049,"01 November 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Kivu Security Tracker",Subnational,"On Nov 1, a 21-year-old man was abducted a by unidentified gunmen from the Nyakavogo neighbourhood of Bukavu town.",0,1542650830,COD
1899629,180,DRC13022,13022,"31 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Bunia,1.5667,30.25,1,"Radio Okapi",National,"On Oct 31, the youth president of the Salongo district of Bunia (Ituri), was kidnapped. He was found on November 2 in a state of unconsciousness.",0,1541443581,COD
1899630,180,DRC13025,13025,"31 October 2018",2018,1,"Violence against civilians","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Civilians (Democratic Republic of Congo)","Refugees/IDPs (Democratic Republic of Congo); Teachers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Kilambo,-1.6797,28.6997,1,"Radio Okapi",National,"On Oct 31, about 10 IDPs, including teachers, were abducted by Reformed Nduma Defence of the Congo militia combatants led by Guidon in Kilambo, Bafuni region, Masisi territory.",0,1541443581,COD
1899631,180,DRC13023,13023,"31 October 2018",2018,1,"Battle-No change of territory","NDC-G: Nduma Defence of Congo (Guidon)",,3,"APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Mokoto,-1.2908,28.9861,2,"Radio Okapi",National,"On Oct 31, clashes erupted between Guidon Muisa's NDC militia and Janvier Kalairi's APCLS in Kalungu locality, Bashali Mokoto area, Masisi territory. At least 4 people died in the clashes: one APCLS militia combatant and three NCDR members.",4,1541443581,COD
1899632,180,DRC13024,13024,"31 October 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-)","Military Forces of Democratic Republic of Congo (2001-)",1,15,"Middle Africa","Democratic Republic of Congo",Katanga,Kolwezi,Lubudi,Kakanda,-10.7333,26.3833,1,"Radio Okapi",National,"On Oct 31, miners expressed their anger to authorities after finding the body of one of their colleagues five days after he disappeared and started looting shops and damaging and burning vehicles. They threw stones at police and soldiers deployed to restore calm in the area, who in turn fired gunshots.",0,1541443581,COD
1987579,180,DRC13047,13047,"31 October 2018",2018,1,"Violence against civilians","FDLR-RUD: Democratic Forces for the Liberation of Rwanda-Rally for Unity and Democracy",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On Oct 31, a man was shot dead by FDLR-RUD in Nyamirambo village in Rutshuru territory.",1,1542650830,COD
1987580,180,DRC13048,13048,"31 October 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Kirikicho)",,3,"Mayi Mayi Militia",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kalehe,Kalehe,-2.097,28.9047,2,"Kivu Security Tracker",Subnational,"On Oct 31, clashes were reported in Bundje village in Kalehe territory between Mai-Mai Kirikicho and the Mai-Mai Kabishula. They resulted in the death of one and wounded another Mai-Mai Kabishula fighter.",1,1542650830,COD
1899624,180,DRC13017,13017,"30 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Raia Mutomboki)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kabare,Kabare,-2.468,28.8202,2,"Radio Okapi",National,"On Oct 30, FARDC clashed with Mayi Mayi Mutomboki-Blaise militia in the Ninja chieftaincy, Kabare territory. 33 deaths have been confirmed. Some NGOs have reported the death of civilians among the victims but this was not confirmed by the army.",33,1541443581,COD
1899625,180,DRC13018,13018,"30 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"FRPI: Front for Patriotic Resistance of Ituri",,3,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,"Radio Okapi",National,"28-30 October: Three days of clashes between FARDC and FRPI militiamen in Walendu Bindi chieftaincy, south of Bunia. At least two FARDC soldiers died in clashes (spread over three days of fighting).",0,1541443581,COD
1899626,180,DRC13020,13020,"30 October 2018",2018,1,"Strategic development","FRPI: Front for Patriotic Resistance of Ituri",,3,,,0,30,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,"Radio Okapi",National,"Oct 30, FRPI militiamen looted property in Upili locality and stole cattle south of Irumu, amidst clashes with the military in Walendu Bindi chieftaincy, south of Bunia.",0,1541443581,COD
1899627,180,DRC13019,13019,"30 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"On Oct 30, workers from the FAB Congo organized a protest in front of the Kinshasa town hall to demand the reopening of their company, in accordance with the decision of the prosecutor's office of Matete.",0,1541443581,COD
1899628,180,DRC13021,13021,"30 October 2018",2018,1,"Strategic development","Military Forces of Burundi (2005-)","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",8,,,0,80,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,3,"SOS Medias Burundi",Other,"30 October. Military forces of Burundi and Imbonerakure were seen crossing the border from Gasenyi in Burundi into the DRC, where they set up camp with FARDC forces (coded as Uvira prec3). They are preparing an offensive against Burundian rebels from Red Tabara in eastern DRC. Locals reported that Rwandans were also with the security forces in Burundi, although the military has denied this.",0,1541443581,COD
1987578,180,DRC13046,13046,"30 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On Oct 30, a young girl was abducted and raped by an armed men dressed in military uniform near Kiringa village in Rutshuru territory.",0,1542650830,COD
1899623,180,DRC13016,13016,"29 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"FRPI: Front for Patriotic Resistance of Ituri",,3,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,"Radio Okapi",National,"28-30 October: Three days of clashes between FARDC and FRPI militiamen in Walendu Bindi chieftaincy, south of Bunia. At least two FARDC soldiers died in clashes (spread over three days of fighting).",1,1541443581,COD
1899620,180,DRC13014,13014,"28 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"FRPI: Front for Patriotic Resistance of Ituri",,3,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Bunia,1.5667,30.25,2,"Radio Okapi",National,"28-30 October: Three days of clashes between FARDC and FRPI militiamen in Walendu Bindi chieftaincy, south of Bunia. At least two FARDC soldiers died in clashes (spread over three days of fighting).",1,1541443581,COD
1899621,180,DRC13013,13013,"28 October 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Makumbo,0.6737,29.507,2,"Le Potentiel (DRC)",Regional,"On Oct 28, at least six people were killed and several houses burned by suspected Ugandan rebels (ADF) in Makumbo village in Nord Kivu, located on National Road 4 near Mbau (approx. Coordinates used). They burnt houses with people inside.",6,1541443581,COD
1953721,180,DRC13015,13015,"28 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","UNC: Union for the Congolese Nation",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Maniema,Maniema,Kibombo,Lukungu,-3.28,25.83,2,"C News",Regional,"A peaceful protest accompanied the nomination of the UNC candidate, in the district of Lukunga, in in the commune of Mont-Ngafula on the Ntumba field.",0,1542040996,COD
1954167,180,DRC13029,13029,"28 October 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Makumbo,0.6737,29.507,1,"Kivu Security Tracker",Subnational,"On Oct 28, six people died during an ADF raid in Makumbo village",6,1542043972,COD
1897306,180,DRC13006,13006,"26 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Agence France Presse",International,"On Oct 26, a peaceful protests was organized in Kinshasa by the main opposition parties. The protest followed a call by the opposition to ask for the cancelation of voting machines and the revision of electoral lists ahead of the upcoming elections.",0,1540834761,COD
1897307,180,DRC13007,13007,"26 October 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Radio France Internationale",International,"On Oct 26, clashes reported between protesters and police in Lubumbashi. The protest followed a call by the opposition to ask for the cancelation of voting machines and the revision of electoral lists ahead of the upcoming elections.",0,1540834761,COD
1897308,180,DRC13008,13008,"26 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,"Police Forces of Democratic Republic of Congo (2001-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,"Radio France Internationale",International,"On Oct 26, protesters were dispersed in Mbuji Mayi. The protests followed a call by the opposition to ask for the cancelation of voting machines and the revision of electoral lists ahead of the upcoming elections.",0,1540834761,COD
1897309,180,DRC13009,13009,"26 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio France Internationale",International,"On Oct 26, peaceful protests were reported in Goma. The protests followed a call by the opposition to ask for the cancelation of voting machines and the revision of electoral lists ahead of the upcoming elections.",0,1540834761,COD
1899619,180,DRC13012,13012,"26 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Raia Mutomboki-Hamakombo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kabare,Kabare,-2.468,28.8202,2,"Kivu Security Tracker",Subnational,"On Oct 26 the FARDC attacked a Mayi Mayi position in Kabare. In the clashes 5 soldiers and five militiamen were killed, other two FARDC soldiers were injured.",10,1541443581,COD
1899540,180,DRC13005,13005,"24 October 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,Oicha,0.7,29.5167,1,"Radio Okapi; Kivu Security Tracker",National,"On Oct 24, ADF militiamen attacked the village of Oicha burning houses and vehicles before being repelled by the FARDC soldiers. 3 people died.",3,1541443581,COD
1897304,180,DRC13004,13004,"23 October 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Nyiragongo,Nyiragongo,-1.5219,29.2496,1,"Radio Okapi",National,"On Oct 23, riots continued for the second day over a land dispute in Nyiragongo. Demonstrators set barricades along the secondary road in order to prevent police action.",0,1540834761,COD
1899618,180,DRC13011,13011,"23 October 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Kifuafua)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Walikale,-1.4281,28.0726,2,"Kivu Security Tracker",Subnational,"On Oct 23, a man was killed in Biriko village in Walikale territory by the Mai-Mai Kifuafua Delphin militia.",1,1541443581,COD
1897300,180,DRC13000,13000,"22 October 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Nyiragongo,Nyiragongo,-1.5219,29.2496,1,"Radio Okapi",National,"On Oct 22, protests broke out in Nyiragongo because of a land dispute and escalated into clashes with the police that left 4 dead. Locals of that territory refuse to leave their houses as ordered by the local authorites.",4,1540834761,COD
1897301,180,DRC13001,13001,"22 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","MP: Presidential Majority",7,37,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,RFI,International,"On Oct 22 the spokesman for the presidential majority was targeted and unknown people fired some shots from a car to his house. Nobody was injured.",0,1540834761,COD
1897302,180,DRC13002,13002,"22 October 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Paida,0.4813,29.4585,1,"Radio Okapi",National,"On Oct 22 Mayi Mayi militiamen attacked a FARDC position in Paida. One of the militiamen was killed and other two captured.",1,1540834761,COD
1897303,180,DRC13003,13003,"22 October 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Nyiragongo,Munigi,-1.6301,29.2549,1,"Kivu Security Tracker",Subnational,"On Oct 22, police clashed with demonstrators in Munig who were protesting against the eviction of some citizens from a concession at Munigi village in Nyiragongo territory. In the clashes two people died and other two were injured.",2,1540834761,COD
1897296,180,DRC12996,12996,"21 October 2018",2018,1,"Violence against civilians","ADF: Allied Democratic Forces",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Agence France Presse",International,"On Oct 21, at least 11 people were killed and 15 others kidnapped including children, in an overnight raid carried out by the Ugandan Allied Democratic Forces (ADF) in Matete, north of Beni.",11,1540834761,COD
1897297,180,DRC12997,12997,"21 October 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Agence France Presse",International,"On Oct 21, after the killing of 11 people and the abduction of 15 others in Matete, residents rioted to protest against the insecurity in the city. They burned down a post office and a town hall carrying three dead bodies of the victims in Beni, and clashed with the police.",0,1540834761,COD
1897298,180,DRC12998,12998,"21 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Kiwanja,-1.1496,29.4264,1,"Radio France Internationale",International,"On Oct 21, three schoolchildren were kidnapped while playing in front of their homes by unknown armed men.",0,1540834761,COD
1953720,180,DRC12999,12999,"21 October 2018",2018,1,"Violence against civilians","Kiwanja Communal Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2001-)",7,47,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Kiwanja,-1.1496,29.4264,1,"Radio France Internationale",International,"In the night of Oct 21, residents of Kiwanja threw three grenades at the house of the Mayor of the city of Kiwanja after the kidnapping of three children, destroying part of the roof. Nobody was injured.",0,1542040996,COD
1897293,180,DRC12994,12994,"20 October 2018",2018,1,"Violence against civilians","Mayi Mayi Militia",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Butembo,Butembo,Butembo,0.1337,29.289,1,"Associated Press International",International,"On Oct 20, two health workers fighting Ebola were killed by Mayi Mayi militiamen in Butembo.",2,1540834761,COD
1897294,180,DRC12995,12995,"20 October 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Raia Mutomboki-Mabala);","Mayi Mayi Militia (Raia Mutomboki-Kokodikoko)",3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Migaba,-2.5746,27.5535,1,"Kivu Security Tracker",Subnational,"On Oct 20, Mayi Mayi militiamen attacked FARDC position at Migamba village in Shabunda territory. The FARDC soldiers injured an attacker and were able to recover four AK-47 weapons.",0,1540834761,COD
1892851,180,DRC12983,12983,"18 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Oakpi",National,"18 October. LUCHA activists held a demonstration to denounce the lack of water in Goma. They also requested the resignation of the Director General of the REGIDESO.",0,1540232100,COD
1892852,180,DRC12984,12984,"18 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo","Bujumbura Rural",Isale,Rushubi,Isale,-3.3489,29.4839,1,"Twitter source",National,"18 October. Five militiamen of Mai Mai and one FARDC soldier killed at the position of the Congolese army in Isale.",6,1540232100,COD
1953719,180,DRC12992,12992,"18 October 2018",2018,1,"Strategic development","Unidentified Armed Group (Democratic Republic of Congo)",,3,,,0,30,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,1,"Radio Okapi",National,"On Oct 18, the provincial coordination of civil society in North Kivu alerted provincial and national authorities of the movement of armed men with unknown weapons seen at several border crossings.",0,1542040996,COD
1897292,180,DRC12993,12993,"18 October 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,"Kivu Security Tracker",Subnational,"On Oct 18, unknown gunmen killed a men and stole his properties in the Ndendere neighbourhood of Bukavu town. He was returning from selling gold.",1,1540834761,COD
1892849,180,DRC12981,12981,"17 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","AJR: Association of Responsible Youth",6,"Police Forces of Democratic Republic of Congo (2001-)",,1,16,"Middle Africa","Democratic Republic of Congo",Equateur,Nord-Ubangi,Gbadolite,Gbadolite,4.2833,21.0167,2,"Radio Oakpi",National,"15-17 October. The Association of Responsible Youth (AJR) protested against toll collection barriers set up by agents of the provincial executive on the roads of North Ubangi. On the third day, police dispersed the protest.",0,1540232100,COD
1892850,180,DRC12982,12982,"17 October 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Oakpi",National,"17 October. Violent clashes broke out between the FARDC elements and Mai-Mai militiamen in Kanguta, Beni territory.",0,1540232100,COD
1892847,180,DRC12979,12979,"16 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","AJR: Association of Responsible Youth",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Equateur,Nord-Ubangi,Gbadolite,Gbadolite,4.2833,21.0167,2,"Radio Oakpi",National,"15-17 October. The Association of Responsible Youth (AJR) protested against toll collection barriers set up by agents of the provincial executive on the roads of North Ubangi. On the third day, police dispersed the protest.",0,1540232100,COD
1892848,180,DRC12980,12980,"16 October 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)",,6,,,0,60,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Oakpi",National,"16 October. Dozens of supporters of a football club demonstrated in front of the Kinshasa City Hall calling for the official resignation of the President of the Orange Club.",0,1540232100,COD
1897289,180,DRC12990,12990,"16 October 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Nyatura)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On Oct 16, the FARDC clashed with the Nyatura FDP at a plantation in Mivumba village in Rutshuru territory. No causalities were reported.",0,1540834761,COD
1897290,180,DRC12991,12991,"16 October 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Nyatura) Love Faction",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security Tracker",Subnational,"On Oct 16, some Nyatura Love members attacked two FARDC soldiers who were going to their guard post near Kise village in Rutshuru territory. The militiamen killed an FARDC soldier and took away his weapon.",1,1540834761,COD
