publication_date,report_date,country,province,health_zone,probable_cases,confirmed_cases,total_cases,total_suspected_cases,new_deaths,total_deaths,confirmed_deaths,new_cured,total_cured,new_suspected_cases,old_suspected_cases,source
2018-11-14,2018-11-13,COD,Ituri,Tchomia,0,2,2,0,0,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_14nov
2018-11-13,2018-11-12,COD,North Kivu,Beni,9,153,162,30,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Butembo,0,10,10,2,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Kalunguta,5,23,28,0,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Katwa,3,14,17,2,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Kyondo,2,2,4,0,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Mabalako,14,67,81,3,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Masereka,1,6,7,3,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Musienene,1,2,3,0,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Mutwanga,0,1,1,0,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Oicha,0,2,2,0,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,North Kivu,Vuhovi,0,2,2,0,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,Ituri,Komanda,0,1,1,0,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,Ituri,Mandima,3,16,19,3,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-13,2018-11-12,COD,Ituri,Tchomia,0,2,2,0,,,,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_13nov
2018-11-12,2018-11-11,COD,North Kivu,Beni,9,153,162,29,0,100,91,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Butembo,3,22,25,4,1,26,23,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Kalunguta,5,19,24,4,0,6,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Kyondo,2,2,4,0,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Lubero,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Mabalako,14,67,81,7,0,61,47,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Masereka,1,6,7,0,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Musienene,1,2,3,1,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Mutwanga,0,1,1,1,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Oicha,0,2,2,1,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,North Kivu,Vuhovi,0,2,2,1,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,Ituri,Mandima,3,16,19,1,0,4,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-12,2018-11-11,COD,Ituri,Tchomia,0,2,2,0,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_12nov
2018-11-11,2018-11-10,COD,North Kivu,Beni,8,153,161,22,2,99,91,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Butembo,2,34,36,6,2,24,22,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Kalunguta,0,9,9,2,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Kyondo,0,2,2,2,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Lubero,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Mabalako,21,73,94,1,0,68,47,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Mangurujipa,0,0,0,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Masereka,0,4,4,0,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Musienene,1,1,2,3,0,2,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Mutwanga,0,1,1,0,0,1,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Oicha,1,2,3,0,0,1,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,North Kivu,Vuhovi,0,3,3,1,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,Ituri,Komanda,0,1,1,0,0,0,0,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,Ituri,Mandima,2,9,11,1,0,3,1,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-11,2018-11-10,COD,Ituri,Tchomia,0,2,2,0,0,2,2,,,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_11nov
2018-11-10,2018-11-09,COD,North Kivu,Beni,8,151,159,29,2,97,89,0,50,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Butembo,2,34,36,3,0,22,20,1,13,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Kalunguta,0,9,9,2,0,1,1,0,1,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Kyondo,0,1,1,0,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Mabalako,21,73,94,6,0,68,47,0,29,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Mangurujipa,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Masereka,0,4,4,1,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Musienene,1,1,2,1,1,2,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Mutwanga,0,1,1,1,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Oicha,1,2,3,1,0,1,0,0,2,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,North Kivu,Vuhovi,0,3,3,0,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,Ituri,Mandima,2,9,11,3,0,3,1,0,3,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-10,2018-11-09,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_10nov
2018-11-09,2018-11-08,COD,North Kivu,Beni,8,147,155,30,3,95,87,5,50,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Butembo,2,34,36,9,2,22,20,1,12,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Kalunguta,0,7,7,2,0,1,1,0,1,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Kyondo,0,1,1,1,1,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Mabalako,21,73,94,5,0,68,47,0,29,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Mangurujipa,0,0,0,1,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Masereka,0,4,4,1,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Musienene,1,0,1,1,0,1,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Mutwanga,0,1,1,0,1,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,North Kivu,Vuhovi,0,3,3,0,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,Ituri,Mandima,2,9,11,1,0,3,1,0,3,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-09,2018-11-08,COD,Ituri,Tchomia,0,2,2,1,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_9nov
2018-11-08,2018-11-07,COD,North Kivu,Beni,8,144,152,20,0,92,84,0,45,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Butembo,2,32,34,4,0,20,18,0,11,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Kalunguta,0,7,7,6,0,1,1,0,1,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Mabalako,21,73,94,6,0,68,47,0,29,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Mangurujipa,0,0,0,1,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Masereka,0,4,4,0,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Mutwanga,0,1,1,1,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,North Kivu,Vuhovi,0,2,2,1,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-08,2018-11-07,COD,Ituri,Tchomia,0,2,2,1,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_8nov
2018-11-07,2018-11-06,COD,North Kivu,Beni,8,143,151,31,0,92,84,3,45,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,North Kivu,Butembo,2,31,33,1,1,20,18,0,11,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,North Kivu,Kalunguta,0,6,6,1,0,1,1,0,1,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,North Kivu,Mabalako,21,73,94,3,0,68,47,0,29,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,North Kivu,Masereka,0,4,4,0,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,North Kivu,Musienene,1,0,1,1,0,1,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,North Kivu,Vuhovi,0,2,2,1,1,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,Ituri,Mandima,2,9,11,1,0,3,1,0,3,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-07,2018-11-06,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_7nov
2018-11-06,2018-11-05,COD,North Kivu,Beni,8,141,149,31,1,92,84,0,42,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,North Kivu,Butembo,2,31,33,15,1,19,17,0,11,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,North Kivu,Kalunguta,0,6,6,2,0,1,1,0,1,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,North Kivu,Mabalako,21,73,94,4,1,68,47,0,29,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,North Kivu,Masereka,0,4,4,4,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,North Kivu,Vuhovi,0,1,1,0,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,Ituri,Mandima,2,9,11,3,0,3,1,0,3,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-06,2018-11-05,COD,Ituri,Tchomia,0,2,2,1,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_6nov
2018-11-05,2018-11-04,COD,North Kivu,Beni,8,140,148,22,0,91,83,7,42,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,North Kivu,Butembo,2,30,32,7,0,18,16,0,11,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,North Kivu,Goma,0,0,0,3,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,North Kivu,Kalunguta,0,3,3,1,0,1,1,0,1,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,North Kivu,Mabalako,21,73,94,3,0,67,46,0,29,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,North Kivu,Masereka,0,4,4,1,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,North Kivu,Musienene,1,0,1,1,0,1,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,North Kivu,Vuhovi,0,1,1,1,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-05,2018-11-04,COD,Ituri,Tchomia,0,2,2,2,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_5nov
2018-11-04,2018-11-03,COD,North Kivu,Beni,8,139,147,26,3,91,83,0,35,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,North Kivu,Butembo,2,30,32,4,1,18,16,0,11,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,North Kivu,Kalunguta,0,2,2,2,0,1,1,0,1,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,North Kivu,Mabalako,21,73,94,5,0,67,46,0,29,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,North Kivu,Masereka,0,4,4,2,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,North Kivu,Oicha,1,2,3,2,0,1,0,0,2,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,North Kivu,Vuhovi,0,1,1,0,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,Ituri,Mandima,2,9,11,2,0,3,1,0,3,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-04,2018-11-03,COD,Ituri,Tchomia,0,2,2,3,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_4nov
2018-11-03,2018-11-02,COD,North Kivu,Beni,8,137,145,32,0,88,80,0,35,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,North Kivu,Butembo,2,29,31,7,1,17,15,0,11,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,North Kivu,Kalunguta,0,2,2,7,0,1,1,0,1,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,North Kivu,Mabalako,21,71,92,4,0,67,46,0,29,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,North Kivu,Masereka,0,4,4,0,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,North Kivu,Vuhovi,0,1,1,0,0,1,1,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,Ituri,Mandima,2,9,11,0,0,3,1,0,3,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-03,2018-11-02,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,,,https://mailchi.mp/sante.gouv.cd/ebola_kivu_3nov
2018-11-02,2018-11-01,COD,North Kivu,Beni,8,134,142,34,0,88,80,0,35,34,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,North Kivu,Butembo,2,26,28,2,1,16,14,0,11,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,North Kivu,Kalunguta,0,2,2,0,0,1,1,0,1,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,North Kivu,Mabalako,21,71,92,1,0,67,46,0,29,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,North Kivu,Masereka,0,4,4,1,0,1,1,0,0,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,North Kivu,Musienene,1,0,1,0,0,1,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,North Kivu,Oicha,1,2,3,0,0,1,0,0,2,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,North Kivu,Vuhovi,0,1,1,0,0,1,1,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,Ituri,Komanda,0,1,1,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,Ituri,Mandima,2,9,11,1,0,3,1,0,3,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-02,2018-11-01,COD,Ituri,Tchomia,0,2,2,0,0,2,2,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_2nov
2018-11-01,2018-10-31,COD,North Kivu,Beni,8,132,140,32,1,88,80,0,35,32,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,North Kivu,Butembo,2,26,28,4,0,15,13,0,11,4,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,North Kivu,Goma,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,North Kivu,Kalunguta,0,2,2,1,0,1,1,0,1,1,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,North Kivu,Lubero,0,0,0,0,0,0,0,0,0,0,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
2018-11-01,2018-10-31,COD,North Kivu,Mabalako,21,71,92,2,0,67,46,0,29,2,0,https://mailchi.mp/sante.gouv.cd/ebola_kivu_1nov
