data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
1884040,180,DRC12892,12892,"19 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Yakutumba)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kipupu,-3.785,29.092,1,"Radio Okapi","National ","19 September. The commander of the Mayi-Mayi Yakutumba group, Dokis, was killed during heavy clashes with the military in Kipupu, South Kivu.",1,1538773395,COD
1884041,180,DRC12893,12893,"19 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","CCAC: Civil Society Action Group",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi","National ","19 September. Five people were wounded, three seriously when police repressed a demonstration organised by the Civil Society Action Group (CCAC) in Kinshasa.",0,1538773395,COD
1884038,180,DRC12890,12890,"18 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Jiro,2.043,30.4429,2,"Radio Okapi","National ","18 September. Five unknown gunmen were killed in clashes with the FARDC in Jiro, a town 62 kilometers north of Bunia in the Walendu Tatsi Sector of Djugu Territory (approx. Coordinates used).",5,1538773395,COD
1884039,180,DRC12891,12891,"18 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord‐Kivu,Nord‐Kivu,Oicha,"Kokola I",0.7848,29.6026,1,"Radio Okapi","National ","18 September. A person was killed during the attack on an FARDC position by alleged ADF rebels in Kokola, about 40km north of the city of Beni (North Kivu).",1,1538773395,COD
1884036,180,DRC12888,12888,"17 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Fizi,Kilembwe,-3.95,28.0167,1,"Radio Okapi","National ","17 September. Renewed clashes between the FARDC and Mayi-Mayi coalition groups in Kilembwe, in the territory of Fizi.",0,1538773395,COD
1884037,180,DRC12889,12889,"17 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia (Raia Mutomboki-Kizamoto)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Shabunda,-2.6944,27.3465,2,"Radio Okapi","National ","17 September. The Raia Mutomboki Kizamoto coalition leader was shot dead in clashes with the FARDC  in the Bamuguba grouping in Shabunda territory (South Kivu).",1,1538773395,COD
1883649,180,DRC12902,12902,"17 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Masisi,Rubaya,-1.5436,28.8685,1,"Kivu Security","National ","17 September.  Unidentified gunmen raided Rubaya village in Masisi territory. The attackers killed a policeman, a man and a woman. They also injured four people.",3,1538773383,COD
1884893,180,DRC12916,12916,"17 September 2018",2018,1,"Strategic development","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Haut-Uele,Dungu,Bangadi,4.1416,27.8997,2,"LRA Crisis Tracker",International,"Looting: 17 September. Two LRA combatants ambushed and looted two men 30km south of Bangadi.",0,1539033714,COD
1884894,180,DRC12917,12917,"17 September 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Haut-Uele,Dungu,Bangadi,4.1416,27.8997,2,"LRA Crisis Tracker",International,"17 September. Two armed LRA combatants abducted a young girl 30 km south of Bangadi.",0,1539033714,COD
1884035,180,DRC12887,12887,"16 September 2018",2018,1,"Violence against civilians","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Police Forces of Democratic Republic of Congo (2001-) Prison Guards",7,37,"Middle Africa","Democratic Republic of Congo",Nord‐Kivu,Nord‐Kivu,Rutshuru,Kiwanja,-1.1496,29.4264,1,"Radio Okapi","National ","16 September. The Director of Rutshuru Prison and his wife were killed in their home by unidentified gunmen in Kiwanja City, about 70 km north of Goma. ",2,1538773395,COD
1884031,180,DRC12883,12883,"15 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Songamoya,1.7457,30.743,2,"Radio Okapi","National ","15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September. 11 fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",4,1538773395,COD
1884032,180,DRC12884,12884,"15 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Tara,1.7189,30.7336,2,"Radio Okapi","National ","15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September. 11 fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",4,1538773395,COD
1884033,180,DRC12885,12885,"15 September 2018",2018,1,"Battle-No change of territory","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Djugu,Muvamaru,1.7034,30.7181,2,"Radio Okapi","National ","15 September. Eleven people, including one soldier, were killed in attacks on FARDC naval forces' positions in Muvaramu, Songamoya and Tara in Djugu territory (Ituri) between 15-16 September. 11 fatalities spread across the three locations. Approx. Coordinates used for all locations at around 80km north of Bunia along the Lake Albert.",3,1538773395,COD
1884034,180,DRC12886,12886,"15 September 2018",2018,1,"Battle-No change of territory","Tshiyoyo Militia",,3,"Military Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai‐Occidental,Kananga,Kananga,Kananga,-5.8958,22.4178,2,"Twitter Source","National ","15 September. At least 10 people were seriously injured in a clash between security forces and alleged Tshiyoyo militiamen in Tshipidinga locality, in the vicinity of Kananga airport.",0,1538773395,COD
1883648,180,DRC12901,12901,"15 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)","Military Forces of Burundi (2005-)",1,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,12,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Uvira,Uvira,-3.3953,29.1378,1,"Kivu Security","National ","15 September. The FARDC went to support the Burundian army at Gatumba border post during a RED TABARA attack. During the attackers' retreat, they killed three FARDC soldiers and two children on Congolese soil in the rural commune of Uvira.",5,1538773383,COD
1859638,180,DRC12878,12878,"12 September 2018",2018,1,"Battle-No change of territory","Mayi Mayi Militia",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Maboya,0.2878,29.3396,1,"Radio Okapi",National,"12 September. A police officer was killed Wednesday (September 12th) in Maboya in Beni territory in an attack attributed to the Mai-Mai.",1,1537223010,COD
1859639,180,DRC12879,12879,"12 September 2018",2018,1,"Violence against civilians","Military Forces of Uganda (1986-)",,8,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,"Lake Edward",-0.3675,29.573,1,"Agence France Presse",International,"12 September. DR Congo's navy on Wednesday accused Ugandan troops of killing four Congolese fishermen after their bodies surfaced on Lake Edward.",4,1537223010,COD
1859640,180,DRC12880,12880,"12 September 2018",2018,1,"Violence against civilians","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Orientale,Ituri,Irumu,Irumu,1.4382,29.8447,2,"Facebook Source",National,"12 September. An alleged FRPI militiamen shot and killed a student in the village called ""Supreme"", located 93 kilometers south of Bunia in the Walendu Bindi chiefdom in Irumu territory.",1,1537223010,COD
1859637,180,DRC12877,12877,"10 September 2018",2018,1,"Strategic development","Military Forces of Democratic Republic of Congo (2001-)",,1,,,0,10,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Butale,-1.1417,29.2508,1,"Radio Okapi",National,"Movement of forces: 10 September. The Armed Forces of the DRC deployed a unit in Butale. The deployment is due to a recent visit of an area chief",0,1537223010,COD
1859632,180,DRC12872,12872,"09 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Ngadi,0.5423,29.4903,1,"Radio Okapi",National,"09 September. A person was killed in a suspected ADF attack FARDC positions in two neighbourhoods (Ngadi and Nzuma) in Beni.",1,1537223010,COD
1859633,180,DRC12873,12873,"09 September 2018",2018,1,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Nzuma,-5.4167,15.2833,1,"Radio Okapi",National,"09 September. A person was killed in a suspected ADF attack FARDC positions in two neighbourhoods (Ngadi and Nzuma) in Beni.",0,1537223010,COD
1859634,180,DRC12874,12874,"09 September 2018",2018,1,"Battle-No change of territory","Police Forces of Democratic Republic of Congo (2001-)",,1,"Government of Democratic Republic of Congo (2001-)",,1,11,"Middle Africa","Democratic Republic of Congo",Katanga,Tanganyka,Kalemie,Bendera,-5.0667,28.9151,1,"Radio Okapi",National,"09 September. Police shoot and member of the National Intelligence Agency in Bendera during an altercation.",1,1537223010,COD
1859635,180,DRC12875,12875,"09 September 2018",2018,1,"Violence against civilians","Military Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,2,"Radio Okapi",National,"09 September. Republican Guard soldier was arrested for shooting a civilian at the public port of Goma (North Kivu). The victim was shot and wounded as he opened the door from his home to answer the call of soldiers. Motives unknown.",0,1537223010,COD
1859636,180,DRC12876,12876,"09 September 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)","Government of Democratic Republic of Congo (2001-)",7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Dikumba,3.5667,25.8,1,"Radio Okapi",National,"09 September. Two agents of the Congolese Institute for the Conservation of Nature were seriously injured during an ambush held on their convoy by suspected LRA rebels in Banda, an area in Dikuma.",0,1537223010,COD
1859631,180,DRC12871,12871,"08 September 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)",,5,"Rioters (Democratic Republic of Congo)",,5,55,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Mangobo,-0.33,28.12,1,"Radio Okapi",National,"08 September. Twenty people were seriously injured, shops and houses looted and many other material damage reported during the skirmishes in the evening at Balese neighbourhood in Mangobo commune in Kisangani. The unrest stemmed from a dispute between the Kata motorcycle youth association of the Matete district and the Bourgeois youth association of the Balese district.",0,1537223010,COD
1884030,180,DRC12882,12882,"07 September 2018",2018,2,"Battle-No change of territory","Mayi Mayi Militia (Raia Mutomboki-Binakwa)",,3,"Police Forces of Democratic Republic of Congo (2001-)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Shabunda,Bulumbu,-2.6944,27.3465,2,"Kivu Security","National ","On or before 07 September. The Raia Mutomboki Kokodikoko shot and killed a policeman in Bulumbu village in Bamuguba Sud grouping, east Shabunda (coordinate approx. based on source map). The policeman killed was the commander of the Kigulube police station. ",1,1538773395,COD
1756329,180,DRC12866,12866,"05 September 2018",2018,1,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Mayi Mayi Militia (Nyatura)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rugari,-1.4131,29.3731,1,"Twitter source",National,"05 September. Clashes between the FARDC and Nyatura fighters left at least two civilians killed and five seriously injured in the town of Rugari, Rutshutru territory, North Kivu. Among the wounded, there are two soldiers.",2,1536611204,COD
1756322,180,DRC12859,12859,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1536611204,COD
1756323,180,DRC12860,12860,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1536611204,COD
1756324,180,DRC12861,12861,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1536611204,COD
1756325,180,DRC12862,12862,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1536611204,COD
1756326,180,DRC12863,12863,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Equateur,Mbandaka,Mbandaka,Mbandaka,0.0468,18.2711,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1536611204,COD
1756327,180,DRC12864,12864,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kasai-Oriental,Mbuji-Mayi,Mbuji-Mayi,"Mbuji Mayi",-6.15,23.6,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1536611204,COD
1756328,180,DRC12865,12865,"04 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Kasai-Occidental,Kasai,Kamonia,Tshikapa,-6.4191,20.7928,1,PANA,Regional,"04 September. At least 23 peaceful protesters were injured, six of them severely, while another 89 were arrested in the capital Kinshasa, and in Goma, Lubumbashi, Bukavu, Mbandaka, Mbuji-Mayi and Tshikapa as police violently dispersed peaceful protests on the use of electronic voting machines in the upcoming elections slated for 23 December. Among the arrested were seven LUCHA activists, they were released the following day.",0,1536611204,COD
1756320,180,DRC12857,12857,"03 September 2018",2018,1,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Protesters (Democratic Republic of Congo)","LUCHA: Fight for Change; Journalists (Democratic Republic of Congo)",6,16,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Goma,Goma,Goma,-1.6933,29.2339,1,"Radio Okapi",National,"03 September. Fifteen activists from the Citizen's Struggle for Change movement (LUCHA) were wounded and admitted to the hospital as police dispersed a march initiated by the movement in Goma. During the demonstration, three local journalists were assaulted by the police.",0,1536611204,COD
1756321,180,DRC12858,12858,"03 September 2018",2018,1,"Battle-No change of territory","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,2,"Radio Okapi",National,"03 September. The ADF attacked a FARDC position in Ngadi, about 12 km from the centre of Beni city near the Rwenzori forest but they were repelled. Loyalist forces repelled them after violent clashes. Civil society claims that several assets of the population were looted by the alleged ADF during this attack.",0,1536611204,COD
1884029,180,DRC12881,12881,"03 September 2018",2018,2,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"Unidentified Armed Group (Democratic Republic of Congo)",,3,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Sud-Kivu,Kalehe,Limbushi,-2.1,28.9167,1,"Kivu Security","National ","On or before 03 September. The FARDC attacked unidentified gunmen who wanted to occupy the Luziba mine site in Lumbishi village in Kalehe territory.",0,1538773395,COD
1756319,180,DRC12856,12856,"01 September 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","MLC: Movement for the Liberation of Congo",5,"Rioters (Democratic Republic of Congo)","FCC: Common Front for Congo",5,55,"Middle Africa","Democratic Republic of Congo",Equateur,Sud-Ubangi,Gemena,Gemena,3.25,19.7667,2,"Radio Okapi",National,"01 September. Militants of the Mouvement de liberation du Congo and those of the Common Front for Congo (FCC) threw stones at each other and clashed as they gathered to greet their respective delegations at the Gemena airport (South Ubangi). The MLC militants began throwing stones at the FCC ones after learning that their delegation would not land in Gemena.",0,1536611204,COD
1859630,180,DRC12870,12870,"01 September 2018",2018,2,"Battle-No change of territory","FDLR-FOCA: Democratic Forces for the Liberation of Rwanda- Forces fighting Abacunguzi","FDP: Federal Democratic Party",2,"Military Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Rutshuru,-1.1869,29.4461,2,"Kivu Security",National,"On or before 01 September. The FDLR-FOCA and Nyatura FDP coalition counter-attacked an FARDC position in Machazo village in Rutshuru territory. This attack resulted in one FARDC soldier killed and another wounded.",1,1537223010,COD
1756317,180,DRC12854,12854,"31 August 2018",2018,1,"Violence against civilians","ADF-NALU: Allied Democratic Forces-National Army for the Liberation of Uganda",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Oicha,"Kakuka I",0.9067,29.7887,2,"Radio Okapi",National,"31 August. Five people were killed by suspected ADF rebels in Kakuka at the border with Ituri.",5,1536611204,COD
1756318,180,DRC12855,12855,"31 August 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Ango,4.0296,25.8471,2,"Radio Okapi",National,"31 August. 18 people kidnapped as LRA attacked Sili village in Ango territory (Bas-Uele).",0,1536611204,COD
1756316,180,DRC12853,12853,"29 August 2018",2018,1,"Violence against civilians","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Kibua,-1.2644,28.3769,1,"Radio Okapi",National,"29 August. The vice president of the youth of the locality of Mera in the territory of Walikale (North Kivu) was murdered by alleged Mai-Mai fighters of the NDC-Renovated Mwissa Shirirayi, aka Guidon in Kibua.",1,1536611204,COD
1756313,180,DRC12850,12850,"27 August 2018",2018,2,"Battle-No change of territory","Military Forces of Democratic Republic of Congo (2001-)",,1,"NDC-R: Nduma Defence of Congo (Renewal)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Kasugho,-0.2559,29.0003,1,"Radio Okapi",National,"27 August - on or about. Elements of the NDC / Renove tried to enter the agglomeration of Kasugho in the south of Lubero territory (North Kivu) but were repulsed by the army. At least 4 of their elements were killed and another captured.",4,1536611204,COD
1756314,180,DRC12851,12851,"27 August 2018",2018,1,"Battle-Non-state actor overtakes territory","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Mazembe)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Lubero,Lubero,-0.1587,29.2386,2,"Radio Okapi",National,"27 August. The militiamen of the Nduma defence of Congo (NDC / Renove) movement attacked the Mai-Mai Mazembe in the Pitakongo village in the south of Lubero territory (North Kivu). NDC won after a 2h battle. Some dead and wounded reported. The village had been under Mazembe control for the last three years. Unknown casualties coded as 5.",5,1536611204,COD
1756315,180,DRC12852,12852,"27 August 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Ango,4.0296,25.8471,2,"Radio Okapi",National,"27 August. 21 people kidnapped as LRA attacked Sili village in Ango territory (Bas-Uele).",0,1536611204,COD
1756311,180,DRC12848,12848,"26 August 2018",2018,1,"Battle-No change of territory","LRA: Lords Resistance Army",,2,"Police Forces of Democratic Republic of Congo (2001-)",,1,12,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Banda,3.9043,26.2801,1,"Radio Okapi",National,"26 August. LRA elements killed two policemen in the town of Banda in Bas-Uele before taking 30 people hostage. Coded as two separate events.",2,1536611204,COD
1756312,180,DRC12849,12849,"26 August 2018",2018,1,"Violence against civilians","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Orientale,Bas-Uele,Ango,Banda,3.9043,26.2801,1,"Radio Okapi",National,"26 August. LRA elements killed two policemen in the town of Banda in Bas-Uele before taking 30 people hostage. Coded as two separate events.",0,1536611204,COD
1742460,180,DRC12843,12843,"25 August 2018",2018,1,Riots/Protests,"Protesters (Democratic Republic of Congo)","PALU: Unified Lumumbist Party",6,,,0,60,"Middle Africa","Democratic Republic of Congo",Bandundu,Kwilu,Gungu,Gungu,-5.7998,19.3141,1,"Radio Okapi",Subnational,"On August 25, members of the Unified Lumumbist Party (PALU) demonstrated in Gungu city, capital of Kwilu territory, against the inadmissibility of the candidacies of Antoine Gizenga and Adolphe Muzito in upcoming elections in that territory.",0,1536004167,COD
1756310,180,DRC12847,12847,"25 August 2018",2018,1,Riots/Protests,"Rioters (Democratic Republic of Congo)","PALU: Unified Lumumbist Party",5,"Police Forces of Democratic Republic of Congo (2001-)",,1,15,"Middle Africa","Democratic Republic of Congo",Bandundu,Kwilu,Gungu,Gungu,-5.7998,19.3141,1,"Radio Okapi",National,"25 August. Five people were wounded after supporters of the Unified Lumumbist Party (PALU) who had come down to ransack their party headquarters in Gungu clashed with the police in Gungu. This followed the invalidation of Antoine Gizenga's and Muzito's files in the next presidential election.",0,1536611204,COD
1859629,180,DRC12869,12869,"21 August 2018",2018,2,"Violence against civilians","Police Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)","Prisoners (Democratic Republic of Congo)",7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Walikale,Kasindi,-1.65,28.0833,1,"Kivu Security",National,"On or before 21 August. The police tortured a man arrested for kidnapping in the rural commune of Kasindi. The victim died of his injuries in jail.",1,1537223010,COD
1859628,180,DRC12868,12868,"20 August 2018",2018,2,"Battle-No change of territory","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-)","MONUSCO: United Nations Organization Stabilization Mission in Democratic Republic of Congo (2010-)",1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Mukoko,-5.25,27.0667,1,"Kivu Security",National,"On or before 24 August. The ADF raided Mukoko village in Beni territory. Alerted by the population, the FARDC, supported by MONUSCO contingents, attacked and chased the attackers from the village.",0,1537223010,COD
1742459,180,DRC12842,12842,"19 August 2018",2018,1,"Violence against civilians","Mayi Mayi Militia (Hapa na pale)",,3,"Civilians (International)","ICRC: International Committee of the Red Cross and Red Crescent",7,37,"Middle Africa","Democratic Republic of Congo",Katanga,Tanganyka,Kongolo,Kongolo,-5.3833,27,2,"Radio Okapi",Subnational,"On August 19, four employees of the Red Cross have been kidnapped by a group of Hapa Na Pale Mayi Mayi militants in Tanganyika province. The incident occurred in Mponda Luganza, within Kongolo territory.",0,1536004167,COD
1859627,180,DRC12867,12867,"17 August 2018",2018,2,"Violence against civilians","Military Forces of Democratic Republic of Congo (2001-)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Nord-Kivu,Rutshuru,Kasoko,-4.8849,24.315,1,"Kivu Security",National,"On or before 17 August. An FARDC soldier shot two civilians in Kasoko village in Rutshuru territory. The incident took place at a roadblocks set up by the FARDC where they taxed passersby. One fatality, one injury.",1,1537223010,COD
